Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,,,8.729999542236328,13.25658130645752,15.981828689575195,30.099403381347656,,16.556678771972656,,5.849999904632568,18.50585174560547,23.34630012512207,48.325096130371094,,5.082135200500488,19.100000381469727,7.22633695602417,,,,9.050000190734863,13.512510529281787,16.736027516164224,30.948318481445312,,17.117116827194184,,6.099999904632568,19.382579165610682,23.97058681225156,50.51516276805788,,5.310312649505891,20.100000381469727,7.559859873920112,,,,8.729999542236328,13.21846385669376,15.892044501309908,29.777969360351562,,16.338204070311274,,5.849999904632568,18.35973023569819,23.31657344767182,47.84040990007791,,5.082135200500488,19.0,7.152220310279872,,,,9.0,13.436277187666954,16.65522037670657,30.659852981567383,,17.031627364589422,,6.0,19.167694688655182,23.71294489740982,50.03047653776469,,5.275740498579151,20.0,7.559859873920112,,,,6100,20852700,4750900,2343028,,2225111,,8700,2098100,3697600,4269914,,2368000,4666070,575900,
2020-02-07,,,8.649999618530273,13.150395393371582,15.514944076538086,28.846635818481445,,15.977242469787598,,5.849999904632568,17.904172897338867,22.989564895629883,47.50831985473633,,4.978418827056885,18.700000762939453,7.189278602600098,,,,9.149999618530273,13.286527328330308,15.972850599437615,30.107646942138672,,16.499686852933046,,6.0,18.523039543497287,23.494937271663563,48.60335516013461,,5.068307026278695,19.399999618530273,7.559859609523891,,,,8.649999618530273,12.916246626906055,15.488007794300406,28.681798934936523,,15.844257227147802,,5.849999904632568,17.70647959030138,22.82110680693599,46.83514475327405,,4.916188814271345,18.5,6.892813355293656,,,,8.729999542236328,13.139504028460486,15.972850599437615,30.099403381347656,,16.490186596758477,,5.860000133514404,18.256583275775533,23.336388704663193,48.17251979272388,,5.0613927269503725,19.0,7.078103858755553,,,,13300,25818000,5398900,3522611,,3195162,,800,1136800,3234500,4874849,,2251100,2520500,472075,
2020-02-10,,,8.520000457763672,13.240243911743164,15.496987342834473,27.107595443725586,,15.920248985290527,,5.849999904632568,17.28530502319336,22.49410057067871,46.96080780029297,,4.694925308227539,18.200000762939453,6.633406162261963,,,,8.800000190734863,13.327368613582587,15.676557429310254,28.96202278137207,,15.996240023061652,,5.849999904632568,17.938553923004786,22.969746280548968,48.378966308288675,,5.019905597026401,19.200000762939453,7.152220010092251,,,,8.520000457763672,12.967979218494964,15.281502211549379,27.04166030883789,,15.445300413270278,,5.849999904632568,17.190755344180147,22.256275825695543,46.45816764349635,,4.694925308227539,18.100000381469727,6.5963480618289,,,,8.800000190734863,13.144951074367224,15.479029820429815,28.846635818481445,,15.910750564164209,,5.849999904632568,17.835408669586904,22.969746280548968,48.378966308288675,,4.9300174039792575,18.700000762939453,7.152220010092251,,,,8600,29114100,6941800,6093743,,4376718,,0,1376000,4970700,4449957,,3541300,4889170,274175,
2020-02-11,,,8.619999885559082,13.313754081726074,16.125486373901367,28.51696014404297,,16.404693603515625,,5.980000019073486,18.119054794311523,23.534576416015625,48.558475494384766,,4.7640700340271,18.700000762939453,6.855755805969238,,,,8.979999542236328,13.463500619927403,16.18833770683743,28.5499267578125,,16.48068647316304,,5.980000019073486,18.136245941913177,23.653488791633496,48.65720917193253,,4.860872857438131,19.399999618530273,7.115162531678444,,,,8.5,13.1612858705926,15.604730174382862,26.7037410736084,,15.948745557532256,,5.96999979019165,17.431425284626066,22.484191639924813,46.97875385401031,,4.681096467995623,18.299999237060547,6.596348638492589,,,,8.979999542236328,13.354594754832066,15.622687698078881,27.29715919494629,,16.00573975117276,,5.96999979019165,17.491592661793785,22.593192603355764,47.2839266099749,,4.736412178683274,18.5,6.744581494951007,,,,12100,18242700,6459800,4367199,,2882713,,600,1012900,7312500,3594448,,5373300,3596590,360350,
2020-02-12,,,8.520000457763672,13.580573081970215,16.305055618286133,27.808156967163086,,16.71816062927246,,5.679999828338623,18.38551139831543,24.218318939208984,49.79712677001953,,4.563549995422363,18.299999237060547,6.892813682556152,,,,8.710000038146973,13.795663139549289,16.520540731135142,28.83015251159668,,16.85114586450492,,5.900000095367432,18.77230403002901,24.228228461599866,49.79712677001953,,4.833214224912098,19.100000381469727,7.115162297267273,,,,8.520000457763672,13.204848236309465,15.883064153022252,27.618593215942383,,16.08173155128572,,5.679999828338623,17.844003353354523,23.118386524446976,47.9032569636494,,4.528977844297204,18.200000762939453,6.855755580104299,,,,8.699999809265137,13.319199005351887,16.170377636820934,28.76421546936035,,16.46168858007262,,5.900000095367432,18.196413689165514,23.53457701462329,48.684141002090094,,4.805556372128925,18.899999618530273,6.892813682556152,,,,2700,34566600,7327800,3781168,,3561272,,2000,2092300,9021000,5609292,,7703100,3181770,204725,
2020-02-13,,,8.59000015258789,13.498895645141602,16.161399841308594,27.92354393005371,,16.33820343017578,,5.710000038146973,18.308155059814453,23.584121704101562,49.38423538208008,,4.494406223297119,18.100000381469727,6.892813682556152,,,,8.59000015258789,13.605078285793763,16.26914326042768,28.17904281616211,,16.499685761900523,,5.710000038146973,18.437087045418544,24.079586461667123,49.53682346988604,,4.556636568818458,18.299999237060547,6.966929887459859,,,,8.5,13.262024400583933,15.901020910742874,27.074628829956055,,16.12922532386008,,5.5,17.84400548572995,23.475120742669816,48.48666750107431,,4.397603720036561,17.700000762939453,6.707522728529457,,,,8.5,13.262024400583933,16.071613944129947,27.19825553894043,,16.499685761900523,,5.690000057220459,18.265178824238625,24.079586461667123,48.711056891267454,,4.466748365222674,18.100000381469727,6.781639375200592,,,,2500,29439300,9186000,2717457,,3139273,,9900,1050000,6026800,3238077,,3768600,2783310,173125,
2020-02-14,,,8.600000381469727,13.667701721191406,16.07161521911621,27.280675888061523,,16.176721572875977,,5.980000019073486,18.49725341796875,22.81119728088379,49.36629104614258,,4.508234024047852,17.700000762939453,6.670464515686035,,,,8.600000381469727,13.686759666725662,16.224250742671657,28.137832641601562,,16.404694693829445,,5.980000019073486,18.755114096178183,23.72285248598573,49.536829480236925,,4.611951130723331,18.5,6.929871670323428,,,,8.470000267028809,13.422662313094753,16.008765599862265,27.272432327270508,,15.863255321399349,,5.679999828338623,18.308154057139504,22.365278255000447,48.666186981990464,,4.446003694101046,17.700000762939453,6.5963483120088995,,,,8.470000267028809,13.490729074995933,16.16140112341771,27.940027236938477,,16.38569785094016,,5.679999828338623,18.351131929799884,23.72285248598573,49.27653252711265,,4.528977577265985,18.299999237060547,6.929871670323428,,,,3400,29980800,3514300,1949430,,2955307,,300,1055200,13184300,2473292,,3357100,3123160,185825,
2020-02-17,,,8.59000015258789,14.073373794555664,16.107528686523438,27.47848129272461,,16.290708541870117,,5.940000057220459,18.703542709350586,22.513916015625,49.57273483276367,,4.570465564727783,17.299999237060547,6.966929912567139,,,,8.6899995803833,14.253069644612069,16.17935706041722,27.63507652282715,,16.39519668352243,,5.940000057220459,18.987190117539782,22.890470258228586,50.37157265552233,,4.570465564727783,18.100000381469727,7.485743790530205,,,,8.510000228881836,13.613245919518306,15.92795689552722,27.11583709716797,,16.005741216342063,,5.940000057220459,18.48006268480179,22.434641736663387,49.195757273307194,,4.425261642858579,17.200000762939453,6.966929912567139,,,,8.600000381469727,13.713985210267694,16.107528686523438,27.46199607849121,,16.24321459907557,,5.940000057220459,18.48006268480179,22.83101502151935,49.50093007478317,,4.563550935254164,18.0,7.300453277603192,,,,4900,36708000,3060500,2634587,,2009252,,100,1206400,4014200,3925700,,2113800,2751750,717050,
2020-02-18,,,8.510000228881836,13.920906066894531,16.26914405822754,26.794403076171875,,16.319204330444336,,5.769999980926514,18.995786666870117,22.979656219482422,49.63555908203125,,4.494406223297119,17.399999618530273,6.818697452545166,,,,8.529999732971191,13.991694493865428,16.26914405822754,27.346609115600586,,16.461687981763234,,5.849999904632568,19.098930289991795,22.979656219482422,49.88688086802233,,4.528978710744013,17.600000381469727,7.003987964122171,,,,8.5,13.776605981949057,15.77532245579093,26.77791976928711,,16.01523651720632,,5.519999980926514,18.41130067105283,21.92926956189554,48.76491659502916,,4.459833735850225,16.5,6.707522703831537,,,,8.520000457763672,13.885511853409081,15.892044641604011,27.19825553894043,,16.23371303902485,,5.519999980926514,18.651971857400635,22.345460038097418,49.19575197668353,,4.508235152334342,17.100000381469727,6.96692986180677,,,,1100,26186400,3843600,3793544,,2029198,,800,1402600,6450100,2901500,,1971200,4427430,235850,
2020-02-19,,,8.800000190734863,14.465435028076172,16.84377098083496,26.868579864501953,,16.594675064086914,,5.889999866485596,19.331003189086914,23.851673126220703,49.411170959472656,,4.874701499938965,16.899999618530273,6.818697452545166,,,,8.899999618530273,14.487216201771727,16.93355688184359,27.17353057861328,,17.050623115665484,,5.889999866485596,19.331003189086914,23.851673126220703,49.95869040274726,,4.936931505968282,18.0,6.96692986180677,,,,8.350000381469727,13.776605604693342,16.098550913753517,26.52242088317871,,16.433192736377322,,5.519999980926514,18.901234327685856,22.70219503990029,49.06111889839353,,4.459833034636192,16.899999618530273,6.744581247914365,,,,8.5,13.803831682334677,16.188336814762142,26.893306732177734,,16.480686675407085,,5.53000020980835,19.08173810198211,22.76165028159326,49.186781523462656,,4.501320144932569,17.5,6.8557555548605675,,,,27100,34940400,6961400,3189800,,3720635,,1300,1515300,9206000,4312413,,6852900,2862630,174925,
2020-02-20,,,8.550000190734863,14.242176055908203,16.529516220092773,26.431760787963867,,16.642169952392578,,5.900000095367432,18.703542709350586,23.911128997802734,49.114967346191406,,4.805556297302246,16.799999237060547,6.633406162261963,,,,8.699999809265137,14.57978497188313,17.041293475885052,27.082870483398438,,16.7466580917223,,5.900000095367432,19.365387208271457,24.099406139846316,49.36628912565117,,4.957674814948688,17.299999237060547,6.818697106194683,,,,8.5,14.081539731458605,16.34096742586324,26.398792266845703,,16.347702377346806,,5.639999866485596,18.608993026808108,23.395847072809524,48.65720992519693,,4.715668442010375,16.700000762939453,6.633406162261963,,,,8.5,14.375586307173036,16.771937566264835,26.9097900390625,,16.62317127506883,,5.639999866485596,19.339600484094895,23.673306134717844,48.92647859165509,,4.874701257891142,17.100000381469727,6.78163900576162,,,,1900,31245600,7521700,2746940,,5366309,,800,1435800,7269700,3493072,,5024800,2874550,153100,
2020-02-21,,,8.399999618530273,14.171390533447266,16.296077728271484,25.450973510742188,,16.49968719482422,,5.940000057220459,18.660568237304688,23.67330551147461,48.82775115966797,,4.743328094482422,16.899999618530273,6.670464515686035,,,,8.550000190734863,14.171390533447266,16.41279990762631,26.34109878540039,,16.575678239512886,,5.940000057220459,18.875452726298644,23.67330551147461,49.07009434944335,,4.791729189614006,17.200000762939453,6.74458116113059,,,,8.390000343322754,13.945410652506698,16.00876422912658,25.30261993408203,,16.072232523904223,,5.610000133514404,18.30815780650968,22.900381699309374,48.118671918450154,,4.653439875369862,16.5,6.485174006493198,,,,8.550000190734863,13.975359962284514,16.340971532840086,26.12681007385254,,16.49968719482422,,5.610000133514404,18.60899641898893,23.56430455004375,48.585407969892586,,4.791729189614006,16.899999618530273,6.5963483120088995,,,,5600,24057300,5238200,4387218,,3872709,,500,1148800,7445200,3085160,,3446800,2510790,139050,
2020-02-26,,,8.050000190734863,13.055100440979004,14.931337356567383,22.56631088256836,,15.293316841125488,,5.789999961853027,16.812557220458984,21.780630111694336,45.44391632080078,,4.183255195617676,15.100000381469727,5.929301738739014,,,,8.399999618530273,13.662250739848044,15.676557410217043,24.13227081298828,,15.872752609533089,,5.989999771118164,17.96433788793981,23.376027222885618,46.67358607937529,,4.535893054335741,16.100000381469727,6.4110574801621425,,,,8.039999961853027,12.916245289690071,14.670960132111368,22.56631088256836,,14.770874348886949,,5.199999809265137,16.649246235255973,21.780630111694336,44.9233258273811,,4.134853778664826,14.899999618530273,5.892243638765496,,,,8.399999618530273,13.477111576737562,15.362309331136265,23.077308654785156,,15.872752609533089,,5.989999771118164,17.96433788793981,22.39500723769626,45.95553164986331,,4.494406266822303,15.899999618530273,6.336941280215107,,,,16000,41703000,13773400,7103947,,7285958,,700,3291300,11479300,6338208,,5572800,4360200,204000,
2020-02-27,,,7.880000114440918,12.535075187683105,14.222030639648438,21.602008819580078,,14.76137638092041,,5.789999961853027,15.677968978881836,21.1662540435791,44.2950325012207,,4.093366622924805,15.199999809265137,6.040476322174072,,,,8.010000228881836,13.229350964452099,14.967250603798805,22.681697845458984,,15.28381797199455,,5.789999961853027,16.82115416569286,21.562625452812277,45.964509491069734,,4.280057314795,15.899999618530273,6.336941577644442,,,,7.5,12.535075187683105,14.222030639648438,21.42892837524414,,14.419413961846148,,5.789999961853027,15.677968978881836,20.740154069885453,44.2950325012207,,4.010393055361973,14.399999618530273,5.669894863277965,,,,8.010000228881836,12.74199708441808,14.697894650500459,21.7833309173584,,15.046344604887226,,5.789999961853027,16.675032676877695,21.463532127991993,44.905378113835106,,4.148682334633359,14.800000190734863,5.855185813609729,,,,11300,53592000,9615600,6978127,,4044930,,0,3740000,15990100,6532921,,6431800,6713310,370650,
2020-02-28,,,7.650000095367432,13.068717956542969,14.661981582641602,21.206398010253906,,14.989349365234375,,5.570000171661377,15.471680641174316,20.92843246459961,44.46556091308594,,4.10028076171875,15.0,5.744010925292969,,,,7.75,13.068717956542969,14.661981582641602,21.84102439880371,,14.989349365234375,,5.699999809265137,15.772519203751472,21.304984853647575,44.46556091308594,,4.121024317652235,15.399999618530273,6.003418072664173,,,,7.230000019073486,12.192024461270194,13.871868567887402,20.604738235473633,,13.991960192259354,,5.329999923706055,14.870003516020006,20.46269437677282,42.2395896303518,,3.8237022139898507,14.399999618530273,5.558720421290257,,,,7.75,12.325434747397594,14.275903408454646,21.330026626586914,,14.675884982748002,,5.699999809265137,15.557634750401828,21.166255324532234,44.29502592552821,,4.093366462879346,15.100000381469727,5.966359971863631,,,,11500,90220800,11339200,7119599,,4775632,,2500,4598300,16782200,12202395,,4444900,4235640,233150,
2020-03-02,,,7.71999979019165,13.61324691772461,14.940316200256348,18.95635986328125,,15.464299201965332,,5.480000019073486,16.185100555419922,21.513078689575195,44.74381637573242,,4.390688896179199,16.0,5.8922438621521,,,,7.869999885559082,13.624138284244417,15.128866761269547,19.673404693603516,,15.50229472112623,,5.889999866485596,16.546106582804104,21.57253582082931,45.26440691750367,,4.390688896179199,16.399999618530273,6.188708673179808,,,,7.71999979019165,12.86179559688412,14.392625464745896,17.96733283996582,,14.704382398416335,,5.400000095367432,15.557638205745091,20.601425357588592,43.801368989445464,,4.086452141128749,15.100000381469727,5.818127659395173,,,,7.75,12.987037743342956,14.54526098079521,19.409664154052734,,15.074841920400608,,5.889999866485596,15.566233782520744,20.92843201929406,43.944981952733386,,4.162511412318277,15.199999809265137,5.818127659395173,,,,800,47122200,6402500,20075477,,2335572,,1800,3218300,9424300,7222051,,5139600,4593100,150325,
2020-03-03,,,7.710000038146973,13.507061958312988,14.760746002197266,18.552507400512695,,15.188828468322754,,5.5,15.729541778564453,20.839248657226562,44.57326889038086,,4.432175636291504,15.600000381469727,6.077534198760986,,,,7.710000038146973,13.776604149054638,15.335373017116849,20.143192291259766,,15.749268337329198,,5.800000190734863,16.640653067178633,22.20673057444025,46.314553787119515,,4.639609890255595,16.700000762939453,6.22576660012159,,,,7.519999980926514,13.166731350018415,14.545260871602423,18.503055572509766,,15.07484191091181,,5.480000019073486,15.686565542442677,20.730245804315643,43.76545602570185,,4.286971724458172,15.5,5.929301797400383,,,,7.519999980926514,13.346425624542093,14.724830957502999,18.651409149169922,,15.293317521734677,,5.789999961853027,16.27105153455341,21.404078185859348,43.98087370697038,,4.439090265287214,16.299999237060547,6.077534198760986,,,,2900,51300600,8007200,16372689,,3899337,,3300,3551600,14348600,8402685,,5176200,3123220,138125,
2020-03-04,,,7.78000020980835,13.556073188781738,14.859509468078613,18.28052520751953,,15.3883056640625,,5.489999771118164,16.4085750579834,21.09688949584961,45.59650421142578,,4.3215436935424805,16.100000381469727,5.966360569000244,,,,7.78000020980835,13.719431243294837,15.173759270014207,19.16240882873535,,15.720768735324121,,5.5,16.4085750579834,21.483351387491012,46.00041068606442,,4.549721147808304,16.399999618530273,6.262825846843391,,,,7.579999923706055,13.223910616872013,14.545261378666666,17.57172203063965,,15.15083230378709,,5.099999904632568,15.867065381181371,20.809519039979243,44.96820486864587,,4.286971212111093,15.800000190734863,5.929302464490782,,,,7.710000038146973,13.719431243294837,15.083973367672089,19.121198654174805,,15.578285086034919,,5.5,16.20228620377627,21.39416758325869,45.32723208164059,,4.535892221177273,16.299999237060547,6.151651091547553,,,,1900,51645000,6429300,9718880,,2772454,,1400,1980500,12482300,6053775,,4731800,3690650,169450,
2020-03-05,,,7.579999923706055,12.826400756835938,13.782082557678223,16.48379135131836,,14.34342098236084,,5.579999923706055,15.084890365600586,20.71042823791504,43.30769729614258,,4.044964790344238,15.0,5.706953525543213,,,,8.0,13.44988666971852,14.688916837273892,18.04975128173828,,15.302816533392546,,5.599999904632568,16.279649230829765,21.473444482639625,45.560593957266796,,4.369945057451324,16.100000381469727,5.966360704780387,,,,7.579999923706055,12.51057295393163,13.683317902591284,16.137632369995117,,14.16294181171841,,5.579999923706055,14.655121390632608,20.42305963707417,41.67412128971498,,3.961991231396409,14.600000381469727,5.669895420190397,,,,7.769999980926514,13.395434513511287,14.626067224954385,18.04975128173828,,15.188828144035002,,5.599999904632568,16.279649230829765,20.789702530220957,44.9592236287707,,4.31462902177849,16.0,5.929302599427571,,,,7100,34200600,7348500,9011518,,2412824,,200,3164000,16641400,8731828,,3132500,2924770,142275,
2020-03-06,,,7.389999866485596,12.654874801635742,12.93809700012207,18.857458114624023,,13.64050006866455,,5.010000228881836,14.113611221313477,19.12493896484375,40.43547821044922,,3.9827358722686768,14.100000381469727,5.336372375488281,,,,7.579999923706055,12.769226363860495,13.387024728682928,20.283306121826172,,13.915968967685528,,5.559999942779541,14.61214309668155,19.808680862316038,41.692073338025054,,4.093367314373571,14.800000190734863,5.558721003583233,,,,7.300000190734863,11.88708796657322,12.767504840024086,16.236534118652344,,13.355531830936908,,5.0,13.950298574719604,18.70874849117123,39.62766533696862,,3.775301588614294,13.800000190734863,5.262255724355843,,,,7.579999923706055,12.388055009082176,12.97401118415647,16.48379135131836,,13.773485307416797,,5.0,14.526188985872233,19.541129438516265,41.377925416150596,,4.010393732794901,14.300000190734863,5.558721003583233,,,,16500,66089700,10722800,26833267,,3593975,,4600,3146300,24503400,14190916,,4966600,5044350,167475,
